date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-02-23 21:00:00 PST",1582520400,101.97,101.97,NNW,33,34,35,78,3,6.5,,,32200,2.3,,5,,,7.1,6.8
"2020-02-23 20:00:00 PST",1582516800,101.79,101.78,NW,31,36,,86,4.7,6.8,,,32200,2.3,,2,,,7.5,6.2
"2020-02-23 19:00:00 PST",1582513200,101.65,101.64,NNE,2,4,,94,4.1,5.1,,,32200,2.3,,7,,,7.6,6.4
"2020-02-23 18:00:00 PST",1582509600,101.44,101.43,NNE,1,7,,84,4.5,7.1,,,40200,2.2,,8,,,8.3,7.3
"2020-02-23 17:00:00 PST",1582506000,101.23,101.23,WSW,25,21,,81,4.6,7.7,,,32200,2.2,,8,,,8.5,8.1
"2020-02-23 16:00:00 PST",1582502400,101.13,101.13,SW,23,24,35,79,4.6,8,,,32200,2.2,,8,,,8.4,8
"2020-02-23 15:00:00 PST",1582498800,101.03,101.02,SW,23,32,34,76,4.1,8.2,,,40200,2.2,,8,,,8.4,7.6
"2020-02-23 14:00:00 PST",1582495200,100.95,100.94,SW,22,26,31,78,4.2,7.8,,,40200,2.3,,8,,,8.1,7
"2020-02-23 13:00:00 PST",1582491600,100.92,100.91,SW,22,33,36,77,3.4,7.2,,,40200,2.3,,8,,,7.2,7
"2020-02-23 12:00:00 PST",1582488000,100.94,100.92,SW,21,27,36,77,3.6,7.3,,,32200,2.4,,8,,,7.5,6.8
"2020-02-23 11:00:00 PST",1582484400,100.95,100.94,SW,21,18,29,79,3.4,6.7,,,32200,2.3,,8,,,8,6.7
"2020-02-23 10:00:00 PST",1582480800,100.86,100.84,SSW,19,9,,80,4.4,7.5,,,40200,2.2,,8,,,8.3,4.9
"2020-02-23 09:00:00 PST",1582477200,100.79,100.78,ESE,11,11,,89,3.5,5.2,,,32200,2.1,,7,,,5.4,4.2
"2020-02-23 08:00:00 PST",1582473600,100.71,100.7,ESE,12,21,,91,2.9,4.2,,,32200,2,,8,,,5.1,4.3
"2020-02-23 07:00:00 PST",1582470000,100.46,100.47,ESE,10,27,34,92,3.8,5,,,24100,1.9,,8,,,5.2,4.6
"2020-02-23 06:00:00 PST",1582466400,100.69,100.7,SE,13,14,32,89,3.2,4.8,,,19300,1.9,,8,,,4.9,4.6
"2020-02-23 05:00:00 PST",1582462800,100.7,100.69,SE,13,30,33,84,2.6,5,,,19300,2,,8,,,5,4.6
"2020-02-23 04:00:00 PST",1582459200,100.83,100.81,SE,13,28,33,83,2.2,4.9,,,32200,2,,8,,,4.7,4.2
"2020-02-23 03:00:00 PST",1582455600,101.13,101.11,SE,13,27,32,89,2.7,4.4,,,32200,2.1,,8,,,4.6,4.3
"2020-02-23 02:00:00 PST",1582452000,101.42,101.41,SE,13,21,,92,3.4,4.5,,,24100,2.1,,8,,,4.7,4.5
"2020-02-23 01:00:00 PST",1582448400,101.55,101.55,SSE,15,15,,89,2.9,4.6,,,32200,2.1,,8,,,5,4.7
"2020-02-23 00:00:00 PST",1582444800,101.69,101.68,SE,12,14,,89,3.3,5,,,32200,2.2,,8,,,5.4,4.9
"2020-02-22 23:00:00 PST",1582441200,101.83,101.83,S,17,13,,85,3.2,5.5,,,32200,2.3,,8,,,5.5,5.3
"2020-02-22 22:00:00 PST",1582437600,101.91,101.9,ESE,12,12,,90,3.9,5.5,,,32200,2.3,,8,,,5.6,5.4
"2020-02-22 21:00:00 PST",1582434000,101.89,101.88,SE,13,13,,87,3.4,5.3,,,32200,2.3,,8,,,5.7,5.2
"2020-02-22 20:00:00 PST",1582430400,101.93,101.92,SSW,19,10,,85,2.9,5.2,,,32200,2.4,,8,,,5.6,4.8
"2020-02-22 19:00:00 PST",1582426800,101.94,101.94,SSW,21,6,,83,2.9,5.5,,,32200,2.3,,8,,,5.8,5.5
"2020-02-22 18:00:00 PST",1582423200,101.97,101.97,WSW,25,9,,87,3.6,5.6,,,32200,2.3,,7,,,6.5,5.6
"2020-02-22 17:00:00 PST",1582419600,102,102,NNW,33,7,,87,3.4,5.3,,,48300,2.2,,7,,,7.8,6.2
"2020-02-22 16:00:00 PST",1582416000,102.04,102.04,NNW,33,10,,75,3.5,7.5,,,48300,2.2,,6,,,7.8,7.1
"2020-02-22 15:00:00 PST",1582412400,102.07,102.07,N,35,13,,76,3.8,7.7,,,48300,2.2,,5,,,8.2,7.2
"2020-02-22 14:00:00 PST",1582408800,102.1,102.1,NW,31,14,,78,4.2,7.8,,,48300,2.1,,7,,,8,6.6
"2020-02-22 13:00:00 PST",1582405200,102.14,102.14,NNW,33,11,,77,3.2,6.8,,,40200,2.1,,6,,,7.6,6.7
"2020-02-22 12:00:00 PST",1582401600,102.15,102.15,NNW,33,18,,82,4.6,7.4,,,40200,2.1,,6,,,8.2,6.2
"2020-02-22 11:00:00 PST",1582398000,102.14,102.14,NW,31,3,,90,4.6,6,,,24100,2.1,,8,,,6.4,5.4
"2020-02-22 10:00:00 PST",1582394400,102.08,102.07,S,17,3,,91,4.2,5.5,,,19300,2.1,,8,,,5.6,5
"2020-02-22 09:00:00 PST",1582390800,101.99,101.99,NE,3,10,,92,3.8,5,,,19300,2.1,,8,,,5.3,4.4
"2020-02-22 08:00:00 PST",1582387200,101.91,101.9,ESE,10,12,,95,3.7,4.4,,,12900,2.1,,8,,,4.5,4.3
"2020-02-22 07:00:00 PST",1582383600,101.83,101.82,E,9,12,,95,3.6,4.3,,,3200,2.2,,7,,,4.7,4.3
"2020-02-22 06:00:00 PST",1582380000,101.78,101.78,ESE,10,14,,94,3.8,4.6,,,12900,2.2,,8,,,5.1,4.7
"2020-02-22 05:00:00 PST",1582376400,101.75,101.74,SE,13,16,,94,4.3,5.1,,,24100,2.3,,8,,,5.1,5
"2020-02-22 04:00:00 PST",1582372800,101.76,101.75,SE,12,18,,93,4.1,5.1,,,12900,2.4,,8,,,5.5,5.1
"2020-02-22 03:00:00 PST",1582369200,101.8,101.79,SE,12,13,,90,4,5.5,,,32200,2.5,,8,,,5.7,5.4
"2020-02-22 02:00:00 PST",1582365600,101.82,101.81,SE,12,17,,86,3.6,5.8,,,32200,2.6,,8,,,5.8,5.6
"2020-02-22 01:00:00 PST",1582362000,101.85,101.84,ESE,10,16,,86,3.8,5.9,,,32200,3,,8,,,6.5,5.7
"2020-02-22 00:00:00 PST",1582358400,101.89,101.89,SSE,15,10,,84,4,6.4,,,32200,2.7,,8,,,7.2,6.4
"2020-02-21 23:00:00 PST",1582354800,101.89,101.88,SE,12,16,,82,4.2,7,,,32200,2.8,,8,,,7.1,6.5
"2020-02-21 22:00:00 PST",1582351200,101.94,101.93,SE,14,15,,84,4.2,6.7,,,32200,2.8,,8,,,7.5,6.6
"2020-02-21 21:00:00 PST",1582347600,101.92,101.91,SE,14,16,,74,3,7.2,,,32200,2.9,,8,,,7.6,7
"2020-02-21 20:00:00 PST",1582344000,101.9,101.9,SE,14,13,,73,2.6,7.1,,,32200,2.9,,8,,,7.6,7
"2020-02-21 19:00:00 PST",1582340400,101.9,101.89,SSE,15,11,,69,2,7.3,,,32200,2.9,,8,,,8,7.3
"2020-02-21 18:00:00 PST",1582336800,101.92,101.91,SSE,15,11,,66,1.9,7.8,,,32200,2.8,,7,,,8.7,7.8
"2020-02-21 17:00:00 PST",1582333200,101.94,101.93,S,17,9,,62,1.4,8.3,,,32200,2.7,,7,,,9.7,8.7
"2020-02-21 16:00:00 PST",1582329600,101.96,101.96,S,16,13,,56,1,9.3,,,32200,2.6,,7,,,10.9,9.6
"2020-02-21 15:00:00 PST",1582326000,102.01,102,S,19,13,,54,1.6,10.5,,,32200,2.6,,7,,,11,10
"2020-02-21 14:00:00 PST",1582322400,102.09,102.08,SSW,20,13,,53,1.5,10.5,,,32200,2.6,,6,,,11.1,9.9
"2020-02-21 13:00:00 PST",1582318800,102.15,102.14,S,18,16,,50,0.1,10.1,,,32200,2.6,,6,,,10.5,9.2
"2020-02-21 12:00:00 PST",1582315200,102.23,102.23,SE,14,15,,52,-0.1,9.1,,,32200,2.7,,6,,,9.3,7.8
"2020-02-21 11:00:00 PST",1582311600,102.26,102.26,S,17,13,,60,0.4,7.8,,,32200,2.7,,6,,,7.9,5.9
"2020-02-21 10:00:00 PST",1582308000,102.32,102.31,SSE,14,13,,67,-0.2,5.5,,,32200,2.8,,7,,,5.9,4
"2020-02-21 09:00:00 PST",1582304400,102.33,102.32,SSE,15,10,,75,-0.6,3.4,,,32200,2.8,,8,,,4,0
"2020-02-21 08:00:00 PST",1582300800,102.31,102.3,ESE,11,7,,81,-2.5,0.3,,,32200,2.7,,7,,,0.8,-0.4
"2020-02-21 07:00:00 PST",1582297200,102.29,102.28,ESE,12,9,,81,-2.4,0.6,,,32200,2.6,,5,,,1,-0.1
"2020-02-21 06:00:00 PST",1582293600,102.29,102.28,SE,12,10,,81,-2.3,0.6,,,32200,2.5,,2,,,2.7,-0.3
"2020-02-21 05:00:00 PST",1582290000,102.29,102.29,SSE,16,12,,82,-1.8,1,,,32200,2.5,,5,,,1,0.2
"2020-02-21 04:00:00 PST",1582286400,102.3,102.29,SE,13,12,,80,-2.4,0.8,,,32200,2.5,,5,,,1.9,0.1
"2020-02-21 03:00:00 PST",1582282800,102.35,102.34,SSE,15,7,,86,-1.8,0.2,,,32200,2.6,,6,,,2.2,0.6
"2020-02-21 02:00:00 PST",1582279200,102.38,102.38,E,8,7,,84,-2.8,-0.4,-3,,32200,2.7,,4,,,2.1,0.6
"2020-02-21 01:00:00 PST",1582275600,102.38,102.38,SSW,19,6,,86,-1.8,0.3,,,32200,2.9,,0,,,2.4,1.7
"2020-02-21 00:00:00 PST",1582272000,102.41,102.41,NNW,32,10,,81,-3.4,-0.4,-4,,32200,3,,1,,,2.6,1.6
"2020-02-20 23:00:00 PST",1582268400,102.39,102.38,ESE,11,7,,74,-2.1,2,,,32200,3.1,,1,,,4.6,1.9
"2020-02-20 22:00:00 PST",1582264800,102.43,102.43,NE,5,4,,82,-1.1,1.6,,,32200,3.3,,0,,,5.7,2.9
"2020-02-20 21:00:00 PST",1582261200,102.39,102.38,E,9,6,,70,-1.7,3.3,,,32200,3.3,,0,,,5.2,3
"2020-02-20 20:00:00 PST",1582257600,102.37,102.36,ESE,10,4,,84,0.4,2.7,,,32200,3.2,,0,,,4.6,2.9
"2020-02-20 19:00:00 PST",1582254000,102.39,102.39,NNE,1,11,,93,0.5,1.5,,,32200,3.3,,1,,,5,3.8
"2020-02-20 18:00:00 PST",1582250400,102.34,102.34,N,0,8,,90,1.5,3.1,,,32200,3.2,,1,,,6.5,4.8
"2020-02-20 17:00:00 PST",1582246800,102.36,102.36,NW,32,7,,80,2.9,6,,,32200,3.1,,1,,,7.4,6.5
"2020-02-20 16:00:00 PST",1582243200,102.39,102.39,NW,32,8,,73,2.8,7.3,,,32200,3,,1,,,7.6,7.1
"2020-02-20 15:00:00 PST",1582239600,102.38,102.38,NW,31,10,,75,3.2,7.3,,,32200,2.9,,1,,,7.7,6.8
"2020-02-20 14:00:00 PST",1582236000,102.44,102.45,NW,32,9,,70,2.1,7.2,,,32200,3,,1,,,7.9,6.7
"2020-02-20 13:00:00 PST",1582232400,102.48,102.48,NW,31,9,,74,2.7,7,,,32200,3.1,,1,,,7.1,6.2
"2020-02-20 12:00:00 PST",1582228800,102.55,102.55,NW,32,17,,80,3.7,6.9,,,32200,2.9,,1,,,7.1,6.4
"2020-02-20 11:00:00 PST",1582225200,102.55,102.55,NW,31,14,,71,2.1,7,,,32200,2.9,,1,,,6.6,5.6
"2020-02-20 10:00:00 PST",1582221600,102.57,102.56,NW,31,10,,73,1.3,5.7,,,32200,3,,1,,,5.8,3.8
"2020-02-20 09:00:00 PST",1582218000,102.57,102.56,SSW,21,6,,83,0.7,3.3,,,32200,2.9,,1,,,4,0.4
"2020-02-20 08:00:00 PST",1582214400,102.51,102.51,E,10,4,,91,-1.8,-0.4,-2,,32200,2.7,,2,,,0.9,-0.4
"2020-02-20 07:00:00 PST",1582210800,102.46,102.45,SSE,16,7,,88,-1.6,0.1,,,32200,2.6,,1,,,0.2,-2.3
"2020-02-20 06:00:00 PST",1582207200,102.48,102.47,SE,13,4,,90,-3.1,-1.6,-3,,32200,2.6,,0,,,-0.1,-1
"2020-02-20 05:00:00 PST",1582203600,102.47,102.47,ESE,10,5,,92,-4,-2.9,-5,,32200,2.5,,0,,,0.8,-1.1
"2020-02-20 04:00:00 PST",1582200000,102.47,102.46,ESE,11,4,,94,-1.5,-0.7,-2,,32200,2.5,,0,,,1.2,-0.7
"2020-02-20 03:00:00 PST",1582196400,102.48,102.47,SSE,15,7,,92,-2.8,-1.6,-4,,32200,2.5,,0,,,0.8,0.2
"2020-02-20 02:00:00 PST",1582192800,102.51,102.5,ESE,11,5,,93,-1.2,-0.2,-2,,32200,2.7,,0,,,2,-0.4
"2020-02-20 01:00:00 PST",1582189200,102.5,102.49,NW,31,0,,79,-0.6,2.7,,,32200,2.9,,1,,,2.4,0.3
"2020-02-20 00:00:00 PST",1582185600,102.48,102.48,ESE,10,7,,92,-0.6,0.6,,,32200,3,,1,,,2.9,0.6
"2020-02-19 23:00:00 PST",1582182000,102.47,102.46,S,17,3,,84,-0.5,1.9,,,32200,3,,0,,,4,1.7
"2020-02-19 22:00:00 PST",1582178400,102.46,102.45,NNE,3,7,,80,-1.6,1.5,,,32200,3,,0,,,3.1,1.2
"2020-02-19 21:00:00 PST",1582174800,102.45,102.45,NE,4,8,,92,-0.7,0.5,,,32200,3.2,,1,,,3.3,1.7
"2020-02-19 20:00:00 PST",1582171200,102.4,102.4,SW,23,3,,86,-0.7,1.4,,,32200,3.2,,1,,,4.2,2.7
"2020-02-19 19:00:00 PST",1582167600,102.4,102.4,NNE,2,5,,85,0.3,2.5,,,32200,3.1,,1,,,4.4,3.5
"2020-02-19 18:00:00 PST",1582164000,102.38,102.38,NNW,34,10,,83,0.1,2.6,,,32200,3.3,,1,,,5.6,4.1
"2020-02-19 17:00:00 PST",1582160400,102.44,102.44,N,0,7,,75,0.8,4.8,,,32200,3.2,,1,,,6.4,5.6
"2020-02-19 16:00:00 PST",1582156800,102.48,102.49,NNW,34,10,,67,0.6,6.2,,,32200,3.1,,0,,,6.6,6.2
"2020-02-19 15:00:00 PST",1582153200,102.55,102.56,NNW,32,14,,64,0.2,6.4,,,32200,3,,,,,6.6,6
"2020-02-19 14:00:00 PST",1582149600,102.62,102.62,NW,31,12,,65,0.2,6.3,,,32200,2.7,,0,,,6.7,5.6
"2020-02-19 13:00:00 PST",1582146000,102.69,102.69,NW,32,10,,64,0,6.3,,,32200,2.6,,0,,,6.5,4.9
"2020-02-19 12:00:00 PST",1582142400,102.77,102.77,WNW,28,13,,64,-1.1,5.1,,,32200,2.7,,0,,,7,4.9
"2020-02-19 11:00:00 PST",1582138800,102.81,102.8,SW,22,7,,61,-1.2,5.6,,,32200,2.8,,1,,,7,4.7
"2020-02-19 10:00:00 PST",1582135200,102.84,102.83,SSW,20,5,,70,-0.8,4.2,,,32200,2.8,,1,,,4.8,2.8
"2020-02-19 09:00:00 PST",1582131600,102.86,102.85,SSE,15,6,,81,-0.8,2.1,,,32200,2.6,,1,,,2.8,0.3
"2020-02-19 08:00:00 PST",1582128000,102.84,102.83,SE,13,4,,85,-2.9,-0.8,-2,,32200,2.6,,0,,,0.3,-1.1
"2020-02-19 07:00:00 PST",1582124400,102.81,102.81,SE,14,1,,89,-1.8,-0.1,0,,32200,2.6,,1,,,-0.6,-1.8
"2020-02-19 06:00:00 PST",1582120800,102.8,102.8,SE,12,4,,89,-2.7,-1.1,-2,,32200,2.5,,1,,,-0.3,-2.1
"2020-02-19 05:00:00 PST",1582117200,102.82,102.81,SE,13,4,,90,-2.9,-1.4,-3,,32200,2.4,,1,,,-0.5,-1.4
"2020-02-19 04:00:00 PST",1582113600,102.81,102.81,ENE,6,7,,90,-2.8,-1.4,-4,,32200,2.4,,1,,,-0.5,-1.8
"2020-02-19 03:00:00 PST",1582110000,102.83,102.82,SE,13,9,,86,-3.9,-1.9,-5,,32200,2.4,,1,,,1.7,-2
"2020-02-19 02:00:00 PST",1582106400,102.89,102.88,ENE,6,6,,76,-2.7,1.1,,,32200,2.4,,0,,,2.9,-0.2
"2020-02-19 01:00:00 PST",1582102800,102.9,102.89,NE,3,4,,90,-3.8,-2.5,-4,,32200,2.5,,0,,,2.1,-0.2
"2020-02-19 00:00:00 PST",1582099200,102.89,102.88,S,17,5,,81,-2.4,0.5,,,32200,2.5,,0,,,2.6,0.8
"2020-02-18 23:00:00 PST",1582095600,102.89,102.89,NNE,1,9,,90,-1.8,-0.4,-4,,32200,2.5,,0,,,2.9,1.3
"2020-02-18 22:00:00 PST",1582092000,102.88,102.88,SSE,16,7,,75,-1.9,2.1,,,32200,2.5,,0,,,2.9,1.6
"2020-02-18 21:00:00 PST",1582088400,102.87,102.86,E,7,5,,78,-0.6,2.9,,,32200,2.5,,1,,,3.4,2
"2020-02-18 20:00:00 PST",1582084800,102.86,102.85,NE,4,7,,85,0.3,2.6,,,32200,2.6,,0,,,4.5,1.9
"2020-02-18 19:00:00 PST",1582081200,102.84,102.83,N,0,17,,86,1.2,3.3,,,32200,2.6,,0,,,4.8,4.2
"2020-02-18 18:00:00 PST",1582077600,102.84,102.84,NNW,34,19,,82,1.5,4.2,,,32200,2.5,,0,,,5.4,4.5
"2020-02-18 17:00:00 PST",1582074000,102.85,102.86,NNW,34,17,,78,1.3,4.8,,,32200,2.5,,1,,,5.9,5.4
"2020-02-18 16:00:00 PST",1582070400,102.87,102.87,NNW,34,19,,75,1.6,5.8,,,24100,2.3,,2,,,6.4,5.7
"2020-02-18 15:00:00 PST",1582066800,102.94,102.94,NNW,34,23,,74,1.6,5.8,,,32200,2.3,,2,,,6.2,5.7
"2020-02-18 14:00:00 PST",1582063200,102.96,102.97,NNW,33,21,,72,1.3,5.9,,,32200,2.4,,2,,,6.5,5.7
"2020-02-18 13:00:00 PST",1582059600,102.98,102.98,NNW,34,19,,65,0.3,6.5,,,32200,2.4,,2,,,6.6,5.1
"2020-02-18 12:00:00 PST",1582056000,103.03,103.03,WNW,29,12,,71,0.3,5.2,,,32200,2.3,,3,,,5.7,4.9
"2020-02-18 11:00:00 PST",1582052400,103.07,103.07,W,27,7,,72,0.5,5.1,,,32200,2.4,,3,,,5.8,4.4
"2020-02-18 10:00:00 PST",1582048800,103.1,103.09,SW,21,6,,70,-1,3.9,,,32200,2.3,,2,,,4.8,2.7
"2020-02-18 09:00:00 PST",1582045200,103.12,103.1,ESE,11,3,,82,-0.8,2,,,32200,2.2,,1,,,3.3,1
"2020-02-18 08:00:00 PST",1582041600,103.1,103.09,SE,13,1,,90,-2.6,-1.2,-2,,32200,2,,1,,,0.9,-0.4
"2020-02-18 07:00:00 PST",1582038000,103.07,103.06,NE,5,3,,89,-2.1,-0.5,-1,,32200,1.9,,1,,,0.5,-0.4
"2020-02-18 06:00:00 PST",1582034400,103.08,103.08,SE,13,6,,82,-1.4,1.3,,,32200,1.8,,2,,,0.2,-0.9
"2020-02-18 05:00:00 PST",1582030800,103.07,103.07,SSE,15,6,,87,-2.1,-0.2,-2,,32200,1.8,,2,,,0.7,0.1
"2020-02-18 04:00:00 PST",1582027200,103.1,103.15,,36,2,,94,-0.8,0,-1,,32200,1.9,,4,,,0.7,-2
"2020-02-18 03:00:00 PST",1582023600,103.08,103.13,N,0,6,,90,-0.9,0.6,,,32200,2,,3,,,1.3,-0.8
"2020-02-18 02:00:00 PST",1582020000,103.08,103.07,ESE,12,2,,89,-1.1,0.6,,,32200,2,,4,,,1.8,0.1
"2020-02-18 01:00:00 PST",1582016400,103.1,103.09,ESE,10,4,,89,-0.6,1,,,32200,2.1,,4,,,1.9,0.5
"2020-02-18 00:00:00 PST",1582012800,103.07,103.06,ESE,12,8,,90,-0.2,1.4,,,32200,2.3,,4,,,1.1,0.4
"2020-02-17 23:00:00 PST",1582009200,103.05,103.04,SE,13,7,,88,-0.5,1.2,,,32200,2.5,,5,,,3,0.9
"2020-02-17 22:00:00 PST",1582005600,103.04,103.03,NNW,33,3,,91,-1,0.3,,,32200,2.6,,6,,,2.6,1.9
"2020-02-17 21:00:00 PST",1582002000,103,103,ESE,10,2,,81,-0.2,2.7,,,32200,2.7,,5,,,3.3,1.9
"2020-02-17 20:00:00 PST",1581998400,102.96,102.96,NE,4,4,,83,0.4,2.9,,,32200,2.8,,5,,,4.2,3.3
"2020-02-17 19:00:00 PST",1581994800,102.95,102.95,N,1,5,,89,0.7,2.3,,,32200,2.7,,6,,,4.6,3.8
"2020-02-17 18:00:00 PST",1581991200,102.93,102.93,NNW,34,8,,83,0.8,3.4,,,32200,2.5,,7,,,5.5,4.5
"2020-02-17 17:00:00 PST",1581987600,102.92,102.92,N,0,10,,80,1.6,4.8,,,32200,2.4,,8,,,6.3,5.5
"2020-02-17 16:00:00 PST",1581984000,102.93,102.93,N,0,12,,72,1.3,6,,,32200,2.3,,8,,,6.5,6
"2020-02-17 15:00:00 PST",1581980400,102.92,102.92,N,35,15,,69,1.1,6.4,,,32200,2.2,,8,,,7.3,6.1
"2020-02-17 14:00:00 PST",1581976800,102.93,102.93,NW,32,13,,74,2.6,6.9,,,32200,2.1,,5,,,6.8,5.8
"2020-02-17 13:00:00 PST",1581973200,102.94,102.95,NW,32,14,,74,1.9,6.1,,,32200,2,,4,,,6.7,5.7
"2020-02-17 12:00:00 PST",1581969600,102.96,102.96,NW,31,9,,75,2,6.2,,,32200,1.9,,4,,,6.5,5.1
"2020-02-17 11:00:00 PST",1581966000,102.94,102.93,WNW,28,5,,69,0.4,5.7,,,32200,1.9,,4,,,6.2,4.5
"2020-02-17 10:00:00 PST",1581962400,102.9,102.89,SSE,14,8,,74,0.5,4.8,,,32200,1.9,,3,,,5.7,3.2
"2020-02-17 09:00:00 PST",1581958800,102.85,102.85,ESE,10,4,,81,0.2,3,,,32200,1.9,,2,,,3.2,0.6
"2020-02-17 08:00:00 PST",1581955200,102.78,102.77,ENE,6,8,,90,-0.5,1,,,32200,1.9,,1,,,0.8,-0.3
"2020-02-17 07:00:00 PST",1581951600,102.7,102.69,E,9,4,,88,-1.2,0.5,,,32200,1.8,,2,,,1.6,-0.2
"2020-02-17 06:00:00 PST",1581948000,102.65,102.64,E,8,8,,88,-1.1,0.6,,,32200,1.9,,1,,,2.7,0
"2020-02-17 05:00:00 PST",1581944400,102.6,102.59,ESE,11,5,,92,-1.2,0,-2,,32200,1.9,,1,,,1.8,0.6
"2020-02-17 04:00:00 PST",1581940800,102.57,102.57,E,8,10,,91,0,1.3,,,32200,2,,4,,,3.8,1.3
"2020-02-17 03:00:00 PST",1581937200,102.51,102.51,NNW,33,18,,86,1.3,3.4,,,32200,2,,1,,,5,3.8
"2020-02-17 02:00:00 PST",1581933600,102.48,102.47,NNW,33,36,,85,2,4.3,,,32200,2.1,,1,,,5,4.7
"2020-02-17 01:00:00 PST",1581930000,102.43,102.42,NNW,33,36,37,85,2,4.3,,,32200,2.1,,1,,,5.1,4.7
"2020-02-17 00:00:00 PST",1581926400,102.36,102.36,NNW,33,32,33,88,2.7,4.5,,,32200,2.2,,2,,,5.1,4.9
"2020-02-16 23:00:00 PST",1581922800,102.31,102.29,NW,31,32,43,88,2.4,4.2,,,32200,2.2,,1,,,4.9,4.7
"2020-02-16 22:00:00 PST",1581919200,102.26,102.25,NW,31,31,41,84,1.7,4.2,,,32200,2.3,,4,,,5.1,4.5
"2020-02-16 21:00:00 PST",1581915600,102.22,102.22,NNW,33,34,38,84,1.8,4.2,,,32200,2.3,,4,,,5.6,4.6
"2020-02-16 20:00:00 PST",1581912000,102.18,102.18,NNW,33,18,,89,3,4.6,,,32200,2.4,,5,,,5.2,4.3
"2020-02-16 19:00:00 PST",1581908400,102.16,102.16,NW,31,11,,86,1.7,3.8,,,32200,2.3,,5,,,4.9,4.4
"2020-02-16 18:00:00 PST",1581904800,102.1,102.09,WNW,29,10,,83,2.2,4.9,,,48300,2.2,,8,,,5.7,4.8
"2020-02-16 17:00:00 PST",1581901200,102.07,102.07,WNW,29,13,,86,3.4,5.6,,,48300,2.2,,8,,,7.3,5.8
"2020-02-16 16:00:00 PST",1581897600,102.06,102.06,NNW,33,11,,72,2.2,6.8,,,48300,2.1,,8,,,8.2,6.6
"2020-02-16 15:00:00 PST",1581894000,102.02,102.02,NNW,33,11,,71,3.2,8.2,,,48300,2.1,,6,,,8.6,7
"2020-02-16 14:00:00 PST",1581890400,101.99,101.99,E,8,10,,67,1.2,6.8,,,48300,2.2,,7,,,7.5,6.7
"2020-02-16 13:00:00 PST",1581886800,102.01,102,ENE,6,4,,63,0.4,6.9,,,32200,2.2,,8,,,7.2,6.6
"2020-02-16 12:00:00 PST",1581883200,102.02,102.01,SSE,14,7,,74,2.5,6.8,,,32200,2.2,,8,,,7.1,6.3
"2020-02-16 11:00:00 PST",1581879600,102.04,102.03,SE,12,6,,71,1.3,6.1,,,32200,2.2,,8,,,6.5,5.6
"2020-02-16 10:00:00 PST",1581876000,102.01,102.01,WSW,24,11,,81,2.7,5.8,,,48300,2.1,,7,,,6,5.6
"2020-02-16 09:00:00 PST",1581872400,101.98,101.97,WNW,28,12,,81,2.8,5.8,,,48300,2.1,,5,,,5.8,4.9
"2020-02-16 08:00:00 PST",1581868800,101.91,101.9,WNW,30,18,,87,2.3,4.3,,,48300,2.1,,4,,,5.2,4.9
"2020-02-16 07:00:00 PST",1581865200,101.85,101.85,NW,30,26,,83,1.8,4.4,,,32200,2.1,,4,,,5.3,5
"2020-02-16 06:00:00 PST",1581861600,101.81,101.8,NW,31,20,30,80,1.4,4.5,,,32200,2.1,,2,,,5.2,5.1
"2020-02-16 05:00:00 PST",1581858000,101.75,101.74,NW,31,27,,85,2.2,4.5,,,32200,2.2,,0,,,5.5,5.1
"2020-02-16 04:00:00 PST",1581854400,101.71,101.7,NNW,32,32,33,84,2.2,4.6,,,32200,2.2,,1,,,5.5,5.2
"2020-02-16 03:00:00 PST",1581850800,101.68,101.67,NNW,32,31,37,84,2.2,4.7,,,32200,2.2,,1,,,5.9,5.4
"2020-02-16 02:00:00 PST",1581847200,101.65,101.62,NW,32,40,43,83,2.5,5.1,,,32200,2.2,,1,,,5.9,5.7
"2020-02-16 01:00:00 PST",1581843600,101.6,101.59,NNW,33,32,38,85,2.9,5.2,,,32200,2.2,,2,,,6.1,5.6
"2020-02-16 00:00:00 PST",1581840000,101.58,101.56,NNW,32,32,34,83,2.8,5.3,,,32200,2.3,,3,,,6.2,5.8
"2020-02-15 23:00:00 PST",1581836400,101.55,101.54,NW,32,20,36,88,4,5.8,,,32200,2.5,,8,,,6.2,5.8
"2020-02-15 22:00:00 PST",1581832800,101.48,101.47,NW,30,22,,93,4.4,5.5,,,32200,2.5,,5,,,5.9,5
"2020-02-15 21:00:00 PST",1581829200,101.46,101.45,NW,31,14,,97,4.9,5.4,,,24100,2.5,,8,,,5.6,3.9
"2020-02-15 20:00:00 PST",1581825600,101.4,101.4,WSW,24,1,,95,3.8,4.5,,,32200,2.3,,2,,,5.5,4.3
"2020-02-15 19:00:00 PST",1581822000,101.37,101.36,ESE,10,7,,92,4.5,5.6,,,32200,2.2,,7,,,6.3,5.5
"2020-02-15 18:00:00 PST",1581818400,101.36,101.36,E,9,10,,91,5.1,6.4,,,24100,2.2,,8,,,6.5,6.1
"2020-02-15 17:00:00 PST",1581814800,101.34,101.34,SE,12,11,,91,5.2,6.6,,,24100,2.2,,8,,,6.6,6.4
